district,population_2011_est,centroid_lat,centroid_lon,timestamp,temperature_c,relative_humidity_pct,wind_speed_ms,solar_radiation_wm2,apparent_temp_c,population_density_relative,HI_celsius,WBGT_celsius,UTCI_celsius,DistrictRiskScore,RiskTier
Dhenkanal,1075305,20.8059,85.5011,2026-09-16T05:00,25.2,99,1.8,0.0,31.6,0.0,25.9,25.1,,0.294,Yellow
Dhenkanal,1075305,20.8059,85.5011,2026-09-16T06:00,25.9,96,4.5,36.0,32.1,0.0,28.0,25.6,,0.339,Yellow
Dhenkanal,1075305,20.8059,85.5011,2026-09-16T07:00,27.0,91,4.8,182.0,33.3,0.0,31.3,26.3,,0.413,Yellow
Dhenkanal,1075305,20.8059,85.5011,2026-09-16T08:00,28.4,87,7.0,348.0,34.7,0.0,34.5,27.3,,0.5,Orange
Dhenkanal,1075305,20.8059,85.5011,2026-09-16T09:00,29.7,82,6.1,540.0,36.5,0.0,37.3,28.2,,0.575,Orange
Dhenkanal,1075305,20.8059,85.5011,2026-09-16T10:00,31.0,77,7.1,729.0,38.7,0.0,39.8,29.0,,0.642,Orange
Dhenkanal,1075305,20.8059,85.5011,2026-09-16T11:00,31.7,73,6.4,824.0,40.0,0.0,40.6,29.3,,0.666,Orange
Dhenkanal,1075305,20.8059,85.5011,2026-09-16T12:00,32.1,70,7.4,832.0,40.0,0.0,40.7,29.3,,0.667,Orange
Dhenkanal,1075305,20.8059,85.5011,2026-09-16T13:00,32.5,66,7.4,719.0,39.3,0.0,40.4,29.2,,0.657,Orange
Dhenkanal,1075305,20.8059,85.5011,2026-09-16T14:00,29.5,81,16.8,609.0,34.6,0.0,36.4,27.7,,0.544,Orange
Dhenkanal,1075305,20.8059,85.5011,2026-09-16T15:00,28.9,80,10.1,351.0,34.3,0.0,34.5,27.0,,0.488,Yellow
Dhenkanal,1075305,20.8059,85.5011,2026-09-16T16:00,29.3,79,6.1,262.0,35.3,0.0,35.4,27.4,,0.513,Orange
Dhenkanal,1075305,20.8059,85.5011,2026-09-16T17:00,28.9,82,3.9,100.0,35.5,0.0,34.9,27.2,,0.501,Orange
Dhenkanal,1075305,20.8059,85.5011,2026-09-16T18:00,28.1,88,1.2,3.0,35.2,0.0,33.9,27.0,,0.476,Yellow
Dhenkanal,1075305,20.8059,85.5011,2026-09-16T19:00,27.6,90,3.2,0.0,34.4,0.0,32.8,26.7,,0.45,Yellow
Dhenkanal,1075305,20.8059,85.5011,2026-09-16T20:00,27.1,93,4.3,0.0,33.8,0.0,31.9,26.5,,0.429,Yellow
Dhenkanal,1075305,20.8059,85.5011,2026-09-16T21:00,26.7,95,3.9,0.0,33.4,0.0,31.1,26.3,,0.41,Yellow
Dhenkanal,1075305,20.8059,85.5011,2026-09-16T22:00,26.4,95,4.2,0.0,32.9,0.0,29.4,26.0,,0.374,Yellow
Dhenkanal,1075305,20.8059,85.5011,2026-09-16T23:00,26.2,96,4.0,0.0,32.6,0.0,28.9,25.9,,0.363,Yellow
Dhenkanal,1075305,20.8059,85.5011,2026-09-17T00:00,25.9,97,3.1,0.0,32.4,0.0,28.0,25.6,,0.343,Yellow
Dhenkanal,1075305,20.8059,85.5011,2026-09-17T01:00,25.7,97,4.0,0.0,31.9,0.0,27.4,25.4,,0.326,Yellow
Dhenkanal,1075305,20.8059,85.5011,2026-09-17T02:00,25.7,97,4.9,0.0,31.7,0.0,27.4,25.4,,0.326,Yellow
Dhenkanal,1075305,20.8059,85.5011,2026-09-17T03:00,25.7,98,5.0,0.0,31.8,0.0,27.4,25.5,,0.33,Yellow
Dhenkanal,1075305,20.8059,85.5011,2026-09-17T04:00,25.9,96,8.2,0.0,31.5,0.0,28.0,25.6,,0.338,Yellow
Dhenkanal,1075305,20.8059,85.5011,2026-09-17T05:00,25.6,94,8.8,0.0,30.8,0.0,27.1,25.1,,0.306,Yellow
Dhenkanal,1075305,20.8059,85.5011,2026-09-17T06:00,26.0,91,9.1,39.0,31.1,0.0,28.1,25.2,,0.325,Yellow
Dhenkanal,1075305,20.8059,85.5011,2026-09-17T07:00,27.3,85,11.7,197.0,32.1,0.0,31.0,25.9,,0.395,Yellow
Dhenkanal,1075305,20.8059,85.5011,2026-09-17T08:00,28.6,81,12.4,411.0,33.5,0.0,33.8,26.9,,0.472,Yellow
Dhenkanal,1075305,20.8059,85.5011,2026-09-17T09:00,30.3,73,13.9,581.0,35.1,0.0,36.6,27.7,,0.543,Orange
Dhenkanal,1075305,20.8059,85.5011,2026-09-17T10:00,31.3,70,14.3,730.0,37.0,0.0,38.4,28.3,,0.596,Orange
Dhenkanal,1075305,20.8059,85.5011,2026-09-17T11:00,31.9,69,12.2,782.0,38.5,0.0,39.8,28.8,,0.635,Orange
Dhenkanal,1075305,20.8059,85.5011,2026-09-17T12:00,32.4,68,11.8,829.0,39.5,0.0,40.8,29.2,,0.665,Orange
Dhenkanal,1075305,20.8059,85.5011,2026-09-17T13:00,32.7,68,11.1,752.0,39.5,0.0,41.7,29.5,,0.688,Orange
Dhenkanal,1075305,20.8059,85.5011,2026-09-17T14:00,32.2,70,9.7,610.0,38.5,0.0,41.0,29.2,,0.668,Orange
Dhenkanal,1075305,20.8059,85.5011,2026-09-17T15:00,30.4,76,6.5,400.0,36.7,0.0,37.7,28.2,,0.579,Orange
Dhenkanal,1075305,20.8059,85.5011,2026-09-17T16:00,27.9,87,4.7,245.0,34.3,0.0,33.0,26.8,,0.46,Yellow
Dhenkanal,1075305,20.8059,85.5011,2026-09-17T17:00,26.1,96,5.7,91.0,32.2,0.0,28.6,25.8,,0.357,Yellow
Dhenkanal,1075305,20.8059,85.5011,2026-09-17T18:00,25.7,99,4.4,1.0,32.0,0.0,27.4,25.6,,0.335,Yellow
Dhenkanal,1075305,20.8059,85.5011,2026-09-17T19:00,26.0,98,3.1,0.0,32.7,0.0,28.3,25.8,,0.355,Yellow
Dhenkanal,1075305,20.8059,85.5011,2026-09-17T20:00,26.2,97,4.8,0.0,32.7,0.0,28.9,25.9,,0.367,Yellow
Dhenkanal,1075305,20.8059,85.5011,2026-09-17T21:00,26.0,98,6.6,0.0,32.2,0.0,28.3,25.8,,0.355,Yellow
Dhenkanal,1075305,20.8059,85.5011,2026-09-17T22:00,25.7,99,7.6,0.0,31.6,0.0,27.4,25.6,,0.335,Yellow
Dhenkanal,1075305,20.8059,85.5011,2026-09-17T23:00,25.4,99,7.1,0.0,31.3,0.0,26.5,25.3,,0.31,Yellow
Sambalpur,1068767,21.4567,84.3758,2026-09-13T00:00,22.5,99,13.5,0.0,25.6,0.0,19.4,22.4,,0.101,Green
Sambalpur,1068767,21.4567,84.3758,2026-09-13T01:00,22.4,99,13.1,0.0,25.5,0.0,19.2,22.3,,0.096,Green
Sambalpur,1068767,21.4567,84.3758,2026-09-13T02:00,22.3,99,12.9,0.0,25.4,0.0,19.0,22.2,,0.092,Green
Sambalpur,1068767,21.4567,84.3758,2026-09-13T03:00,22.4,99,14.0,0.0,25.4,0.0,19.2,22.3,,0.096,Green
Sambalpur,1068767,21.4567,84.3758,2026-09-13T04:00,22.2,99,14.0,0.0,25.1,0.0,18.8,22.1,,0.088,Green
Sambalpur,1068767,21.4567,84.3758,2026-09-13T05:00,22.6,99,13.9,0.0,25.8,0.0,19.6,22.5,,0.105,Green
Sambalpur,1068767,21.4567,84.3758,2026-09-13T06:00,22.9,98,13.5,22.0,26.1,0.0,20.4,22.7,,0.119,Green
Sambalpur,1068767,21.4567,84.3758,2026-09-13T07:00,23.7,94,12.6,146.0,27.1,0.0,22.6,23.2,,0.168,Green
Sambalpur,1068767,21.4567,84.3758,2026-09-13T08:00,25.2,84,11.7,364.0,28.6,0.0,26.2,23.8,,0.242,Green
Sambalpur,1068767,21.4567,84.3758,2026-09-13T09:00,26.8,75,10.4,572.0,30.3,0.0,28.9,24.6,,0.311,Yellow
Sambalpur,1068767,21.4567,84.3758,2026-09-13T10:00,28.3,69,8.7,760.0,33.2,0.0,31.1,25.5,,0.379,Yellow
Sambalpur,1068767,21.4567,84.3758,2026-09-13T11:00,28.5,62,9.2,814.0,32.9,0.0,30.5,24.9,,0.347,Yellow
Sambalpur,1068767,21.4567,84.3758,2026-09-13T12:00,28.9,61,8.1,785.0,33.3,0.0,31.0,25.2,,0.366,Yellow
Sambalpur,1068767,21.4567,84.3758,2026-09-13T13:00,29.4,59,7.7,759.0,33.6,0.0,31.6,25.5,,0.384,Yellow
Sambalpur,1068767,21.4567,84.3758,2026-09-13T14:00,29.3,58,7.0,674.0,32.9,0.0,31.2,25.3,,0.37,Yellow
Sambalpur,1068767,21.4567,84.3758,2026-09-13T15:00,27.7,66,6.8,397.0,30.8,0.0,29.6,24.5,,0.318,Yellow
Sambalpur,1068767,21.4567,84.3758,2026-09-13T16:00,25.9,80,9.3,241.0,29.6,0.0,27.5,24.1,,0.271,Yellow
Sambalpur,1068767,21.4567,84.3758,2026-09-13T17:00,25.1,87,12.6,116.0,28.7,0.0,25.9,23.9,,0.244,Green
Sambalpur,1068767,21.4567,84.3758,2026-09-13T18:00,24.0,93,9.2,6.0,28.1,0.0,23.3,23.4,,0.185,Green
Sambalpur,1068767,21.4567,84.3758,2026-09-13T19:00,23.7,94,9.8,0.0,27.7,0.0,22.6,23.2,,0.166,Green
Sambalpur,1068767,21.4567,84.3758,2026-09-13T20:00,23.4,97,9.4,0.0,27.4,0.0,21.6,23.1,,0.152,Green
Sambalpur,1068767,21.4567,84.3758,2026-09-13T21:00,23.1,99,8.0,0.0,27.4,0.0,20.6,23.0,,0.134,Green
Sambalpur,1068767,21.4567,84.3758,2026-09-13T22:00,22.9,99,5.9,0.0,27.4,0.0,20.2,22.8,,0.12,Green
Sambalpur,1068767,21.4567,84.3758,2026-09-13T23:00,22.8,98,7.3,0.0,27.0,0.0,20.2,22.6,,0.111,Green
Sambalpur,1068767,21.4567,84.3758,2026-09-14T00:00,22.7,99,9.2,0.0,26.6,0.0,19.8,22.6,,0.109,Green
Sambalpur,1068767,21.4567,84.3758,2026-09-14T01:00,22.9,98,10.0,0.0,26.8,0.0,20.4,22.7,,0.118,Green
Sambalpur,1068767,21.4567,84.3758,2026-09-14T02:00,22.9,98,9.7,0.0,26.8,0.0,20.4,22.7,,0.118,Green
Sambalpur,1068767,21.4567,84.3758,2026-09-14T03:00,22.7,98,9.4,0.0,26.5,0.0,20.0,22.5,,0.105,Green
Sambalpur,1068767,21.4567,84.3758,2026-09-14T04:00,22.8,99,8.1,0.0,26.9,0.0,20.0,22.7,,0.113,Green
Sambalpur,1068767,21.4567,84.3758,2026-09-14T05:00,22.7,98,7.0,0.0,26.8,0.0,20.0,22.5,,0.105,Green
Sambalpur,1068767,21.4567,84.3758,2026-09-14T06:00,22.9,98,7.9,27.0,26.9,0.0,20.4,22.8,,0.119,Green
Sambalpur,1068767,21.4567,84.3758,2026-09-14T07:00,23.9,93,5.6,138.0,28.4,0.0,23.1,23.4,,0.181,Green
Sambalpur,1068767,21.4567,84.3758,2026-09-14T08:00,25.4,88,2.2,306.0,30.6,0.0,26.6,24.7,,0.283,Yellow
Sambalpur,1068767,21.4567,84.3758,2026-09-14T09:00,26.9,75,2.5,453.0,31.5,0.0,29.1,25.0,,0.33,Yellow
Sambalpur,1068767,21.4567,84.3758,2026-09-14T10:00,27.6,72,2.9,649.0,32.7,0.0,30.1,25.5,,0.366,Yellow
Sambalpur,1068767,21.4567,84.3758,2026-09-14T11:00,27.9,73,4.1,736.0,33.8,0.0,30.9,25.8,,0.388,Yellow
Sambalpur,1068767,21.4567,84.3758,2026-09-14T12:00,28.4,71,5.5,820.0,34.6,0.0,31.6,26.0,,0.406,Yellow
Sambalpur,1068767,21.4567,84.3758,2026-09-14T13:00,28.6,69,6.3,749.0,34.0,0.0,31.7,25.9,,0.403,Yellow
Sambalpur,1068767,21.4567,84.3758,2026-09-14T14:00,27.6,72,2.3,463.0,32.2,0.0,30.1,25.4,,0.361,Yellow
Sambalpur,1068767,21.4567,84.3758,2026-09-14T15:00,25.2,87,8.9,384.0,29.3,0.0,26.1,24.2,,0.255,Yellow
Sambalpur,1068767,21.4567,84.3758,2026-09-14T16:00,23.4,97,8.3,173.0,27.6,0.0,21.6,23.2,,0.155,Green
Sambalpur,1068767,21.4567,84.3758,2026-09-14T17:00,23.3,97,5.2,84.0,27.9,0.0,21.4,23.1,,0.147,Green
Sambalpur,1068767,21.4567,84.3758,2026-09-14T18:00,22.9,98,6.9,7.0,27.1,0.0,20.4,22.7,,0.118,Green
Sambalpur,1068767,21.4567,84.3758,2026-09-14T19:00,22.7,98,7.2,0.0,26.7,0.0,20.0,22.5,,0.105,Green
Sambalpur,1068767,21.4567,84.3758,2026-09-14T20:00,22.4,98,8.2,0.0,26.2,0.0,19.4,22.2,,0.093,Green
Sambalpur,1068767,21.4567,84.3758,2026-09-14T21:00,22.3,98,7.6,0.0,26.1,0.0,19.2,22.1,,0.089,Green
Sambalpur,1068767,21.4567,84.3758,2026-09-14T22:00,22.3,98,7.8,0.0,26.1,0.0,19.2,22.1,,0.089,Green
Sambalpur,1068767,21.4567,84.3758,2026-09-14T23:00,22.3,98,5.9,0.0,26.4,0.0,19.2,22.1,,0.089,Green
Sambalpur,1068767,21.4567,84.3758,2026-09-15T00:00,22.4,98,6.7,0.0,26.3,0.0,19.4,22.2,,0.093,Green
Sambalpur,1068767,21.4567,84.3758,2026-09-15T01:00,22.3,99,7.1,0.0,26.2,0.0,19.0,22.2,,0.092,Green
Sambalpur,1068767,21.4567,84.3758,2026-09-15T02:00,22.3,99,6.9,0.0,26.2,0.0,19.0,22.2,,0.092,Green
Sambalpur,1068767,21.4567,84.3758,2026-09-15T03:00,22.1,99,6.1,0.0,26.1,0.0,18.6,22.0,,0.084,Green
Sambalpur,1068767,21.4567,84.3758,2026-09-15T04:00,22.0,99,5.2,0.0,26.0,0.0,18.4,21.9,,0.08,Green
Sambalpur,1068767,21.4567,84.3758,2026-09-15T05:00,21.7,99,3.1,0.0,26.0,0.0,17.9,21.6,,0.067,Green
Sambalpur,1068767,21.4567,84.3758,2026-09-15T06:00,22.3,99,3.5,32.0,26.8,0.0,19.0,22.3,,0.093,Green
Sambalpur,1068767,21.4567,84.3758,2026-09-15T07:00,24.1,94,1.9,179.0,29.4,0.0,23.4,23.8,,0.205,Green
Sambalpur,1068767,21.4567,84.3758,2026-09-15T08:00,25.5,88,4.1,405.0,30.6,0.0,26.8,24.7,,0.287,Yellow
Sambalpur,1068767,21.4567,84.3758,2026-09-15T09:00,27.0,80,6.0,595.0,32.0,0.0,29.7,25.4,,0.356,Yellow
Sambalpur,1068767,21.4567,84.3758,2026-09-15T10:00,27.8,76,7.8,685.0,33.0,0.0,31.1,25.8,,0.388,Yellow
Sambalpur,1068767,21.4567,84.3758,2026-09-15T11:00,28.1,74,8.5,684.0,33.1,0.0,31.4,25.8,,0.396,Yellow
Sambalpur,1068767,21.4567,84.3758,2026-09-15T12:00,27.9,73,7.7,538.0,32.1,0.0,30.9,25.5,,0.374,Yellow
Sambalpur,1068767,21.4567,84.3758,2026-09-15T13:00,28.6,71,7.9,674.0,33.5,0.0,32.0,26.0,,0.412,Yellow
Sambalpur,1068767,21.4567,84.3758,2026-09-15T14:00,27.2,76,8.5,554.0,31.3,0.0,29.8,25.1,,0.344,Yellow
Sambalpur,1068767,21.4567,84.3758,2026-09-15T15:00,26.8,84,4.9,466.0,32.1,0.0,29.6,25.6,,0.363,Yellow
Sambalpur,1068767,21.4567,84.3758,2026-09-15T16:00,26.9,84,3.4,298.0,32.5,0.0,29.9,25.6,,0.368,Yellow
Sambalpur,1068767,21.4567,84.3758,2026-09-15T17:00,25.7,90,6.1,113.0,30.9,0.0,27.3,24.8,,0.3,Yellow
Sambalpur,1068767,21.4567,84.3758,2026-09-15T18:00,24.6,93,2.6,6.0,30.0,0.0,24.6,24.0,,0.228,Green
Sambalpur,1068767,21.4567,84.3758,2026-09-15T19:00,24.4,92,1.0,0.0,29.7,0.0,24.2,23.7,,0.21,Green
Sambalpur,1068767,21.4567,84.3758,2026-09-15T20:00,24.3,90,2.0,0.0,29.2,0.0,24.2,23.4,,0.197,Green
Sambalpur,1068767,21.4567,84.3758,2026-09-15T21:00,24.5,86,1.6,0.0,29.1,0.0,24.8,23.2,,0.198,Green
Sambalpur,1068767,21.4567,84.3758,2026-09-15T22:00,24.3,86,2.9,0.0,28.6,0.0,24.4,23.0,,0.185,Green
Sambalpur,1068767,21.4567,84.3758,2026-09-15T23:00,24.1,86,2.6,0.0,28.3,0.0,24.1,22.8,,0.172,Green
Sambalpur,1068767,21.4567,84.3758,2026-09-16T00:00,23.6,87,3.9,0.0,27.6,0.0,23.2,22.4,,0.143,Green
Sambalpur,1068767,21.4567,84.3758,2026-09-16T01:00,23.0,90,4.0,0.0,27.0,0.0,21.8,22.1,,0.112,Green
Sambalpur,1068767,21.4567,84.3758,2026-09-16T02:00,22.7,92,3.3,0.0,26.8,0.0,21.0,22.0,,0.097,Green
Sambalpur,1068767,21.4567,84.3758,2026-09-16T03:00,22.5,93,2.9,0.0,26.6,0.0,20.5,21.9,,0.085,Green
Sambalpur,1068767,21.4567,84.3758,2026-09-16T04:00,22.3,94,4.1,0.0,26.2,0.0,20.0,21.8,,0.074,Green
Sambalpur,1068767,21.4567,84.3758,2026-09-16T05:00,22.2,96,3.4,0.0,26.3,0.0,19.4,21.9,,0.077,Green
Sambalpur,1068767,21.4567,84.3758,2026-09-16T06:00,22.9,96,5.0,33.0,27.2,0.0,20.7,22.6,,0.116,Green
Sambalpur,1068767,21.4567,84.3758,2026-09-16T07:00,24.4,90,10.0,163.0,28.3,0.0,24.4,23.6,,0.207,Green
Sambalpur,1068767,21.4567,84.3758,2026-09-16T08:00,25.6,85,9.9,345.0,29.5,0.0,27.0,24.3,,0.274,Yellow
Sambalpur,1068767,21.4567,84.3758,2026-09-16T09:00,26.7,81,9.3,568.0,31.1,0.0,29.2,25.1,,0.336,Yellow
Sambalpur,1068767,21.4567,84.3758,2026-09-16T10:00,27.6,79,9.3,688.0,32.9,0.0,31.0,25.8,,0.39,Yellow
Sambalpur,1068767,21.4567,84.3758,2026-09-16T11:00,27.8,77,8.8,613.0,32.7,0.0,31.2,25.8,,0.392,Yellow
Sambalpur,1068767,21.4567,84.3758,2026-09-16T12:00,27.9,77,8.6,519.0,32.5,0.0,31.4,25.9,,0.398,Yellow
Sambalpur,1068767,21.4567,84.3758,2026-09-16T13:00,28.6,72,10.0,773.0,34.0,0.0,32.2,26.1,,0.417,Yellow
Sambalpur,1068767,21.4567,84.3758,2026-09-16T14:00,27.5,80,9.9,586.0,32.2,0.0,30.9,25.8,,0.387,Yellow
Sambalpur,1068767,21.4567,84.3758,2026-09-16T15:00,27.7,76,10.5,456.0,31.8,0.0,30.8,25.5,,0.375,Yellow
Sambalpur,1068767,21.4567,84.3758,2026-09-16T16:00,27.2,80,8.4,281.0,31.7,0.0,30.2,25.4,,0.362,Yellow
Sambalpur,1068767,21.4567,84.3758,2026-09-16T17:00,25.0,91,10.9,102.0,29.1,0.0,25.6,24.2,,0.251,Yellow
Sambalpur,1068767,21.4567,84.3758,2026-09-16T18:00,24.0,97,5.9,6.0,28.9,0.0,22.9,23.8,,0.195,Green
Sambalpur,1068767,21.4567,84.3758,2026-09-16T19:00,23.7,99,5.2,0.0,28.6,0.0,22.0,23.6,,0.177,Green
Sambalpur,1068767,21.4567,84.3758,2026-09-16T20:00,23.5,98,5.1,0.0,28.4,0.0,21.6,23.3,,0.161,Green
Sambalpur,1068767,21.4567,84.3758,2026-09-16T21:00,23.3,98,4.9,0.0,28.1,0.0,21.2,23.1,,0.146,Green
Sambalpur,1068767,21.4567,84.3758,2026-09-16T22:00,23.2,98,6.2,0.0,27.6,0.0,21.0,23.0,,0.139,Green
Sambalpur,1068767,21.4567,84.3758,2026-09-16T23:00,23.2,97,6.6,0.0,27.5,0.0,21.1,22.9,,0.138,Green
Sambalpur,1068767,21.4567,84.3758,2026-09-17T00:00,23.0,98,7.0,0.0,27.3,0.0,20.6,22.8,,0.125,Green
Sambalpur,1068767,21.4567,84.3758,2026-09-17T01:00,22.8,99,10.1,0.0,26.7,0.0,20.0,22.7,,0.113,Green
Sambalpur,1068767,21.4567,84.3758,2026-09-17T02:00,22.3,100,9.9,0.0,26.0,0.0,18.7,22.3,,0.096,Green
Sambalpur,1068767,21.4567,84.3758,2026-09-17T03:00,22.2,100,8.0,0.0,26.1,0.0,18.6,22.2,,0.092,Green
Sambalpur,1068767,21.4567,84.3758,2026-09-17T04:00,22.1,100,8.6,0.0,25.8,0.0,18.4,22.1,,0.088,Green
Sambalpur,1068767,21.4567,84.3758,2026-09-17T05:00,22.1,99,7.7,0.0,25.9,0.0,18.6,22.0,,0.084,Green
Sambalpur,1068767,21.4567,84.3758,2026-09-17T06:00,22.4,98,7.3,28.0,26.3,0.0,19.4,22.3,,0.093,Green
Sambalpur,1068767,21.4567,84.3758,2026-09-17T07:00,23.8,91,8.5,181.0,27.6,0.0,23.1,23.1,,0.169,Green
Sambalpur,1068767,21.4567,84.3758,2026-09-17T08:00,25.0,86,10.9,358.0,28.7,0.0,25.8,23.8,,0.237,Green
Sambalpur,1068767,21.4567,84.3758,2026-09-17T09:00,26.0,82,10.0,454.0,29.8,0.0,27.7,24.5,,0.29,Yellow
Sambalpur,1068767,21.4567,84.3758,2026-09-17T10:00,27.5,75,11.0,697.0,32.0,0.0,30.3,25.3,,0.359,Yellow
Sambalpur,1068767,21.4567,84.3758,2026-09-17T11:00,28.2,72,12.0,781.0,32.9,0.0,31.3,25.7,,0.388,Yellow
Sambalpur,1068767,21.4567,84.3758,2026-09-17T12:00,27.7,75,12.3,755.0,32.5,0.0,30.7,25.5,,0.372,Yellow
Sambalpur,1068767,21.4567,84.3758,2026-09-17T13:00,26.7,81,12.1,694.0,31.3,0.0,29.2,25.1,,0.335,Yellow
Sambalpur,1068767,21.4567,84.3758,2026-09-17T14:00,25.8,87,11.4,576.0,30.1,0.0,27.5,24.8,,0.299,Yellow
Sambalpur,1068767,21.4567,84.3758,2026-09-17T15:00,25.6,91,9.0,401.0,30.3,0.0,27.1,24.9,,0.3,Yellow
Sambalpur,1068767,21.4567,84.3758,2026-09-17T16:00,25.6,93,6.0,254.0,31.0,0.0,27.1,25.1,,0.308,Yellow
Sambalpur,1068767,21.4567,84.3758,2026-09-17T17:00,25.4,94,3.8,102.0,31.1,0.0,26.6,24.9,,0.294,Yellow
Sambalpur,1068767,21.4567,84.3758,2026-09-17T18:00,24.8,95,3.6,3.0,30.3,0.0,25.0,24.4,,0.249,Green
Sambalpur,1068767,21.4567,84.3758,2026-09-17T19:00,24.1,96,4.2,0.0,29.2,0.0,23.3,23.8,,0.2,Green
Sambalpur,1068767,21.4567,84.3758,2026-09-17T20:00,23.5,96,4.8,0.0,28.3,0.0,21.9,23.2,,0.157,Green
Sambalpur,1068767,21.4567,84.3758,2026-09-17T21:00,23.4,97,5.2,0.0,28.1,0.0,21.6,23.1,,0.152,Green
Sambalpur,1068767,21.4567,84.3758,2026-09-17T22:00,23.5,98,5.7,0.0,28.2,0.0,21.6,23.3,,0.161,Green
Sambalpur,1068767,21.4567,84.3758,2026-09-17T23:00,23.5,98,5.8,0.0,28.2,0.0,21.6,23.3,,0.161,Green
Anugul,1067275,21.1345,85.0009,2026-09-13T00:00,25.5,93,8.9,0.0,30.4,0.0,26.8,24.9,,0.294,Yellow
Anugul,1067275,21.1345,85.0009,2026-09-13T01:00,25.1,95,8.3,0.0,30.1,0.0,25.8,24.7,,0.271,Yellow
Anugul,1067275,21.1345,85.0009,2026-09-13T02:00,24.9,96,8.5,0.0,29.8,0.0,25.2,24.6,,0.259,Yellow
Anugul,1067275,21.1345,85.0009,2026-09-13T03:00,24.7,97,7.8,0.0,29.7,0.0,24.7,24.4,,0.247,Green
Anugul,1067275,21.1345,85.0009,2026-09-13T04:00,24.5,97,7.6,0.0,29.4,0.0,24.1,24.2,,0.232,Green
Anugul,1067275,21.1345,85.0009,2026-09-13T05:00,24.9,96,8.6,0.0,29.9,0.0,25.2,24.6,,0.259,Yellow
Anugul,1067275,21.1345,85.0009,2026-09-13T06:00,25.6,94,7.9,38.0,30.8,0.0,27.1,25.1,,0.307,Yellow
Anugul,1067275,21.1345,85.0009,2026-09-13T07:00,27.2,87,8.1,207.0,32.6,0.0,31.1,26.1,,0.402,Yellow
Anugul,1067275,21.1345,85.0009,2026-09-13T08:00,28.7,79,10.1,411.0,33.7,0.0,33.7,26.8,,0.467,Yellow
Anugul,1067275,21.1345,85.0009,2026-09-13T09:00,30.0,75,11.0,590.0,35.3,0.0,36.3,27.7,,0.538,Orange
Anugul,1067275,21.1345,85.0009,2026-09-13T10:00,31.1,71,9.7,740.0,37.6,0.0,38.2,28.4,,0.593,Orange
Anugul,1067275,21.1345,85.0009,2026-09-13T11:00,31.9,68,10.9,854.0,38.9,0.0,39.4,28.8,,0.627,Orange
Anugul,1067275,21.1345,85.0009,2026-09-13T12:00,31.9,68,10.9,822.0,38.8,0.0,39.4,28.8,,0.627,Orange
Anugul,1067275,21.1345,85.0009,2026-09-13T13:00,31.3,71,7.2,656.0,37.8,0.0,38.7,28.6,,0.61,Orange
Anugul,1067275,21.1345,85.0009,2026-09-13T14:00,27.8,84,14.4,602.0,32.5,0.0,32.2,26.4,,0.431,Yellow
Anugul,1067275,21.1345,85.0009,2026-09-13T15:00,25.3,96,6.1,200.0,30.8,0.0,26.3,25.1,,0.295,Yellow
Anugul,1067275,21.1345,85.0009,2026-09-13T16:00,25.7,94,1.4,169.0,31.9,0.0,27.4,25.4,,0.325,Yellow
Anugul,1067275,21.1345,85.0009,2026-09-13T17:00,27.2,90,7.7,103.0,33.0,0.0,31.6,26.3,,0.419,Yellow
Anugul,1067275,21.1345,85.0009,2026-09-13T18:00,26.6,94,6.0,4.0,32.9,0.0,29.9,26.1,,0.386,Yellow
Anugul,1067275,21.1345,85.0009,2026-09-13T19:00,26.5,96,2.9,0.0,33.2,0.0,29.8,26.2,,0.388,Yellow
Anugul,1067275,21.1345,85.0009,2026-09-13T20:00,26.1,97,3.2,0.0,32.8,0.0,28.6,25.8,,0.359,Yellow
Anugul,1067275,21.1345,85.0009,2026-09-13T21:00,26.0,98,4.2,0.0,32.5,0.0,28.3,25.8,,0.355,Yellow
Anugul,1067275,21.1345,85.0009,2026-09-13T22:00,25.7,99,3.8,0.0,32.2,0.0,27.4,25.6,,0.335,Yellow
Anugul,1067275,21.1345,85.0009,2026-09-13T23:00,25.5,99,4.3,0.0,31.8,0.0,26.8,25.4,,0.318,Yellow
Anugul,1067275,21.1345,85.0009,2026-09-14T00:00,25.3,99,4.3,0.0,31.5,0.0,26.2,25.2,,0.302,Yellow
Anugul,1067275,21.1345,85.0009,2026-09-14T01:00,25.2,99,3.6,0.0,31.5,0.0,25.9,25.1,,0.294,Yellow
Anugul,1067275,21.1345,85.0009,2026-09-14T02:00,25.1,99,4.5,0.0,31.2,0.0,25.7,25.0,,0.285,Yellow
Anugul,1067275,21.1345,85.0009,2026-09-14T03:00,25.1,99,4.0,0.0,31.2,0.0,25.7,25.0,,0.285,Yellow
Anugul,1067275,21.1345,85.0009,2026-09-14T04:00,25.2,99,3.1,0.0,31.4,0.0,25.9,25.1,,0.294,Yellow
Anugul,1067275,21.1345,85.0009,2026-09-14T05:00,25.1,99,3.3,0.0,31.3,0.0,25.7,25.0,,0.285,Yellow
Anugul,1067275,21.1345,85.0009,2026-09-14T06:00,25.2,99,1.1,13.0,31.8,0.0,25.9,25.2,,0.295,Yellow
Anugul,1067275,21.1345,85.0009,2026-09-14T07:00,25.8,96,2.3,88.0,32.3,0.0,27.7,25.6,,0.335,Yellow
