district,population_2011_est,centroid_lat,centroid_lon,timestamp,temperature_c,relative_humidity_pct,wind_speed_ms,solar_radiation_wm2,apparent_temp_c
Dhenkanal,1075305,20.8059,85.5011,2026-09-13T05:00,25.8,92,7.4,0.0,31.1
Dhenkanal,1075305,20.8059,85.5011,2026-09-13T06:00,26.3,91,8.3,38.0,31.7
Dhenkanal,1075305,20.8059,85.5011,2026-09-13T07:00,27.6,86,8.7,212.0,33.1
Dhenkanal,1075305,20.8059,85.5011,2026-09-13T08:00,28.8,81,8.8,424.0,34.4
Dhenkanal,1075305,20.8059,85.5011,2026-09-13T09:00,30.0,77,10.0,587.0,35.8
Dhenkanal,1075305,20.8059,85.5011,2026-09-13T10:00,30.9,73,10.3,713.0,37.5
Dhenkanal,1075305,20.8059,85.5011,2026-09-13T11:00,31.1,71,9.7,610.0,36.8
Dhenkanal,1075305,20.8059,85.5011,2026-09-13T12:00,29.3,78,12.9,628.0,34.6
Dhenkanal,1075305,20.8059,85.5011,2026-09-13T13:00,29.7,76,12.3,613.0,35.0
Dhenkanal,1075305,20.8059,85.5011,2026-09-13T14:00,30.2,71,10.3,546.0,35.0
Dhenkanal,1075305,20.8059,85.5011,2026-09-13T15:00,29.6,73,10.8,455.0,34.3
Dhenkanal,1075305,20.8059,85.5011,2026-09-13T16:00,29.3,77,8.1,242.0,34.8
Dhenkanal,1075305,20.8059,85.5011,2026-09-13T17:00,27.4,89,8.5,57.0,33.0
Dhenkanal,1075305,20.8059,85.5011,2026-09-13T18:00,26.5,95,6.3,3.0,32.6
Dhenkanal,1075305,20.8059,85.5011,2026-09-13T19:00,26.2,96,5.8,0.0,32.3
Dhenkanal,1075305,20.8059,85.5011,2026-09-13T20:00,26.0,97,3.7,0.0,32.5
Dhenkanal,1075305,20.8059,85.5011,2026-09-13T21:00,25.8,98,3.3,0.0,32.3
Dhenkanal,1075305,20.8059,85.5011,2026-09-13T22:00,25.7,97,2.2,0.0,32.3
Dhenkanal,1075305,20.8059,85.5011,2026-09-13T23:00,25.6,99,4.2,0.0,31.9
Dhenkanal,1075305,20.8059,85.5011,2026-09-14T00:00,25.5,98,3.1,0.0,31.8
Dhenkanal,1075305,20.8059,85.5011,2026-09-14T01:00,25.4,99,2.1,0.0,31.9
Dhenkanal,1075305,20.8059,85.5011,2026-09-14T02:00,25.4,98,2.1,0.0,31.9
Dhenkanal,1075305,20.8059,85.5011,2026-09-14T03:00,25.5,96,1.3,0.0,32.0
Dhenkanal,1075305,20.8059,85.5011,2026-09-14T04:00,25.4,97,0.9,0.0,32.0
Dhenkanal,1075305,20.8059,85.5011,2026-09-14T05:00,25.5,96,3.3,0.0,31.6
Dhenkanal,1075305,20.8059,85.5011,2026-09-14T06:00,25.6,96,4.4,11.0,31.6
Dhenkanal,1075305,20.8059,85.5011,2026-09-14T07:00,26.1,94,4.4,79.0,32.2
Dhenkanal,1075305,20.8059,85.5011,2026-09-14T08:00,27.9,85,3.9,362.0,34.1
Dhenkanal,1075305,20.8059,85.5011,2026-09-14T09:00,28.9,82,3.1,516.0,35.5
Dhenkanal,1075305,20.8059,85.5011,2026-09-14T10:00,30.2,77,4.5,728.0,37.8
Dhenkanal,1075305,20.8059,85.5011,2026-09-14T11:00,30.7,74,5.0,816.0,38.7
Dhenkanal,1075305,20.8059,85.5011,2026-09-14T12:00,31.0,74,6.3,781.0,38.7
Dhenkanal,1075305,20.8059,85.5011,2026-09-14T13:00,30.0,80,5.6,712.0,37.7
Dhenkanal,1075305,20.8059,85.5011,2026-09-14T14:00,30.6,74,5.5,495.0,36.9
Dhenkanal,1075305,20.8059,85.5011,2026-09-14T15:00,25.7,93,9.6,173.0,30.6
Dhenkanal,1075305,20.8059,85.5011,2026-09-14T16:00,26.3,90,3.7,125.0,32.2
Dhenkanal,1075305,20.8059,85.5011,2026-09-14T17:00,26.2,92,1.9,85.0,32.5
Dhenkanal,1075305,20.8059,85.5011,2026-09-14T18:00,26.0,94,0.8,4.0,32.5
Dhenkanal,1075305,20.8059,85.5011,2026-09-14T19:00,25.8,96,1.9,0.0,32.3
Dhenkanal,1075305,20.8059,85.5011,2026-09-14T20:00,25.7,97,2.3,0.0,32.1
Dhenkanal,1075305,20.8059,85.5011,2026-09-14T21:00,25.7,96,1.5,0.0,32.2
Dhenkanal,1075305,20.8059,85.5011,2026-09-14T22:00,25.5,98,1.3,0.0,32.2
Dhenkanal,1075305,20.8059,85.5011,2026-09-14T23:00,25.4,99,1.8,0.0,32.0
Dhenkanal,1075305,20.8059,85.5011,2026-09-15T00:00,25.4,99,2.7,0.0,31.8
Dhenkanal,1075305,20.8059,85.5011,2026-09-15T01:00,25.2,99,1.3,0.0,31.7
Dhenkanal,1075305,20.8059,85.5011,2026-09-15T02:00,25.1,99,2.1,0.0,31.4
Dhenkanal,1075305,20.8059,85.5011,2026-09-15T03:00,25.0,99,0.4,0.0,31.6
Dhenkanal,1075305,20.8059,85.5011,2026-09-15T04:00,25.0,99,1.2,0.0,31.4
Dhenkanal,1075305,20.8059,85.5011,2026-09-15T05:00,25.0,99,1.0,0.0,31.4
Dhenkanal,1075305,20.8059,85.5011,2026-09-15T06:00,25.3,98,3.3,29.0,31.5
Dhenkanal,1075305,20.8059,85.5011,2026-09-15T07:00,26.8,90,4.4,150.0,32.8
Dhenkanal,1075305,20.8059,85.5011,2026-09-15T08:00,28.0,83,5.2,297.0,33.8
Dhenkanal,1075305,20.8059,85.5011,2026-09-15T09:00,29.2,77,5.9,491.0,34.9
Dhenkanal,1075305,20.8059,85.5011,2026-09-15T10:00,30.6,73,6.3,745.0,37.7
Dhenkanal,1075305,20.8059,85.5011,2026-09-15T11:00,31.4,71,7.2,835.0,39.1
Dhenkanal,1075305,20.8059,85.5011,2026-09-15T12:00,31.6,71,8.1,857.0,39.4
Dhenkanal,1075305,20.8059,85.5011,2026-09-15T13:00,31.7,70,8.4,773.0,39.0
Dhenkanal,1075305,20.8059,85.5011,2026-09-15T14:00,31.3,73,6.7,645.0,38.2
Dhenkanal,1075305,20.8059,85.5011,2026-09-15T15:00,31.6,69,4.3,492.0,37.7
Dhenkanal,1075305,20.8059,85.5011,2026-09-15T16:00,30.4,76,9.8,298.0,36.1
Dhenkanal,1075305,20.8059,85.5011,2026-09-15T17:00,28.7,86,3.4,106.0,35.6
Dhenkanal,1075305,20.8059,85.5011,2026-09-15T18:00,27.4,90,8.8,3.0,33.1
Dhenkanal,1075305,20.8059,85.5011,2026-09-15T19:00,26.7,91,6.6,0.0,32.5
Dhenkanal,1075305,20.8059,85.5011,2026-09-15T20:00,26.2,93,6.5,0.0,31.9
Dhenkanal,1075305,20.8059,85.5011,2026-09-15T21:00,25.9,96,6.2,0.0,31.8
Dhenkanal,1075305,20.8059,85.5011,2026-09-15T22:00,25.8,96,4.9,0.0,31.9
Dhenkanal,1075305,20.8059,85.5011,2026-09-15T23:00,25.6,97,3.1,0.0,32.0
Dhenkanal,1075305,20.8059,85.5011,2026-09-16T00:00,25.5,98,3.3,0.0,31.8
Dhenkanal,1075305,20.8059,85.5011,2026-09-16T01:00,25.4,98,1.9,0.0,31.9
Dhenkanal,1075305,20.8059,85.5011,2026-09-16T02:00,25.4,98,1.7,0.0,31.9
Dhenkanal,1075305,20.8059,85.5011,2026-09-16T03:00,25.2,99,1.0,0.0,31.8
Dhenkanal,1075305,20.8059,85.5011,2026-09-16T04:00,25.2,99,1.0,0.0,31.9
Dhenkanal,1075305,20.8059,85.5011,2026-09-16T05:00,25.2,99,1.8,0.0,31.6
Dhenkanal,1075305,20.8059,85.5011,2026-09-16T06:00,25.9,96,4.5,36.0,32.1
Dhenkanal,1075305,20.8059,85.5011,2026-09-16T07:00,27.0,91,4.8,182.0,33.3
Dhenkanal,1075305,20.8059,85.5011,2026-09-16T08:00,28.4,87,7.0,348.0,34.7
Dhenkanal,1075305,20.8059,85.5011,2026-09-16T09:00,29.7,82,6.1,540.0,36.5
Dhenkanal,1075305,20.8059,85.5011,2026-09-16T10:00,31.0,77,7.1,729.0,38.7
Dhenkanal,1075305,20.8059,85.5011,2026-09-16T11:00,31.7,73,6.4,824.0,40.0
Dhenkanal,1075305,20.8059,85.5011,2026-09-16T12:00,32.1,70,7.4,832.0,40.0
Dhenkanal,1075305,20.8059,85.5011,2026-09-16T13:00,32.5,66,7.4,719.0,39.3
Dhenkanal,1075305,20.8059,85.5011,2026-09-16T14:00,29.5,81,16.8,609.0,34.6
Dhenkanal,1075305,20.8059,85.5011,2026-09-16T15:00,28.9,80,10.1,351.0,34.3
Dhenkanal,1075305,20.8059,85.5011,2026-09-16T16:00,29.3,79,6.1,262.0,35.3
Dhenkanal,1075305,20.8059,85.5011,2026-09-16T17:00,28.9,82,3.9,100.0,35.5
Dhenkanal,1075305,20.8059,85.5011,2026-09-16T18:00,28.1,88,1.2,3.0,35.2
Dhenkanal,1075305,20.8059,85.5011,2026-09-16T19:00,27.6,90,3.2,0.0,34.4
Dhenkanal,1075305,20.8059,85.5011,2026-09-16T20:00,27.1,93,4.3,0.0,33.8
Dhenkanal,1075305,20.8059,85.5011,2026-09-16T21:00,26.7,95,3.9,0.0,33.4
Dhenkanal,1075305,20.8059,85.5011,2026-09-16T22:00,26.4,95,4.2,0.0,32.9
Dhenkanal,1075305,20.8059,85.5011,2026-09-16T23:00,26.2,96,4.0,0.0,32.6
Dhenkanal,1075305,20.8059,85.5011,2026-09-17T00:00,25.9,97,3.1,0.0,32.4
Dhenkanal,1075305,20.8059,85.5011,2026-09-17T01:00,25.7,97,4.0,0.0,31.9
Dhenkanal,1075305,20.8059,85.5011,2026-09-17T02:00,25.7,97,4.9,0.0,31.7
Dhenkanal,1075305,20.8059,85.5011,2026-09-17T03:00,25.7,98,5.0,0.0,31.8
Dhenkanal,1075305,20.8059,85.5011,2026-09-17T04:00,25.9,96,8.2,0.0,31.5
Dhenkanal,1075305,20.8059,85.5011,2026-09-17T05:00,25.6,94,8.8,0.0,30.8
Dhenkanal,1075305,20.8059,85.5011,2026-09-17T06:00,26.0,91,9.1,39.0,31.1
Dhenkanal,1075305,20.8059,85.5011,2026-09-17T07:00,27.3,85,11.7,197.0,32.1
Dhenkanal,1075305,20.8059,85.5011,2026-09-17T08:00,28.6,81,12.4,411.0,33.5
Dhenkanal,1075305,20.8059,85.5011,2026-09-17T09:00,30.3,73,13.9,581.0,35.1
Dhenkanal,1075305,20.8059,85.5011,2026-09-17T10:00,31.3,70,14.3,730.0,37.0
Dhenkanal,1075305,20.8059,85.5011,2026-09-17T11:00,31.9,69,12.2,782.0,38.5
Dhenkanal,1075305,20.8059,85.5011,2026-09-17T12:00,32.4,68,11.8,829.0,39.5
Dhenkanal,1075305,20.8059,85.5011,2026-09-17T13:00,32.7,68,11.1,752.0,39.5
Dhenkanal,1075305,20.8059,85.5011,2026-09-17T14:00,32.2,70,9.7,610.0,38.5
Dhenkanal,1075305,20.8059,85.5011,2026-09-17T15:00,30.4,76,6.5,400.0,36.7
Dhenkanal,1075305,20.8059,85.5011,2026-09-17T16:00,27.9,87,4.7,245.0,34.3
Dhenkanal,1075305,20.8059,85.5011,2026-09-17T17:00,26.1,96,5.7,91.0,32.2
Dhenkanal,1075305,20.8059,85.5011,2026-09-17T18:00,25.7,99,4.4,1.0,32.0
Dhenkanal,1075305,20.8059,85.5011,2026-09-17T19:00,26.0,98,3.1,0.0,32.7
Dhenkanal,1075305,20.8059,85.5011,2026-09-17T20:00,26.2,97,4.8,0.0,32.7
Dhenkanal,1075305,20.8059,85.5011,2026-09-17T21:00,26.0,98,6.6,0.0,32.2
Dhenkanal,1075305,20.8059,85.5011,2026-09-17T22:00,25.7,99,7.6,0.0,31.6
Dhenkanal,1075305,20.8059,85.5011,2026-09-17T23:00,25.4,99,7.1,0.0,31.3
Sambalpur,1068767,21.4567,84.3758,2026-09-13T00:00,22.5,99,13.5,0.0,25.6
Sambalpur,1068767,21.4567,84.3758,2026-09-13T01:00,22.4,99,13.1,0.0,25.5
Sambalpur,1068767,21.4567,84.3758,2026-09-13T02:00,22.3,99,12.9,0.0,25.4
Sambalpur,1068767,21.4567,84.3758,2026-09-13T03:00,22.4,99,14.0,0.0,25.4
Sambalpur,1068767,21.4567,84.3758,2026-09-13T04:00,22.2,99,14.0,0.0,25.1
Sambalpur,1068767,21.4567,84.3758,2026-09-13T05:00,22.6,99,13.9,0.0,25.8
Sambalpur,1068767,21.4567,84.3758,2026-09-13T06:00,22.9,98,13.5,22.0,26.1
Sambalpur,1068767,21.4567,84.3758,2026-09-13T07:00,23.7,94,12.6,146.0,27.1
Sambalpur,1068767,21.4567,84.3758,2026-09-13T08:00,25.2,84,11.7,364.0,28.6
Sambalpur,1068767,21.4567,84.3758,2026-09-13T09:00,26.8,75,10.4,572.0,30.3
Sambalpur,1068767,21.4567,84.3758,2026-09-13T10:00,28.3,69,8.7,760.0,33.2
Sambalpur,1068767,21.4567,84.3758,2026-09-13T11:00,28.5,62,9.2,814.0,32.9
Sambalpur,1068767,21.4567,84.3758,2026-09-13T12:00,28.9,61,8.1,785.0,33.3
Sambalpur,1068767,21.4567,84.3758,2026-09-13T13:00,29.4,59,7.7,759.0,33.6
Sambalpur,1068767,21.4567,84.3758,2026-09-13T14:00,29.3,58,7.0,674.0,32.9
Sambalpur,1068767,21.4567,84.3758,2026-09-13T15:00,27.7,66,6.8,397.0,30.8
Sambalpur,1068767,21.4567,84.3758,2026-09-13T16:00,25.9,80,9.3,241.0,29.6
Sambalpur,1068767,21.4567,84.3758,2026-09-13T17:00,25.1,87,12.6,116.0,28.7
Sambalpur,1068767,21.4567,84.3758,2026-09-13T18:00,24.0,93,9.2,6.0,28.1
Sambalpur,1068767,21.4567,84.3758,2026-09-13T19:00,23.7,94,9.8,0.0,27.7
Sambalpur,1068767,21.4567,84.3758,2026-09-13T20:00,23.4,97,9.4,0.0,27.4
Sambalpur,1068767,21.4567,84.3758,2026-09-13T21:00,23.1,99,8.0,0.0,27.4
Sambalpur,1068767,21.4567,84.3758,2026-09-13T22:00,22.9,99,5.9,0.0,27.4
Sambalpur,1068767,21.4567,84.3758,2026-09-13T23:00,22.8,98,7.3,0.0,27.0
Sambalpur,1068767,21.4567,84.3758,2026-09-14T00:00,22.7,99,9.2,0.0,26.6
Sambalpur,1068767,21.4567,84.3758,2026-09-14T01:00,22.9,98,10.0,0.0,26.8
Sambalpur,1068767,21.4567,84.3758,2026-09-14T02:00,22.9,98,9.7,0.0,26.8
Sambalpur,1068767,21.4567,84.3758,2026-09-14T03:00,22.7,98,9.4,0.0,26.5
Sambalpur,1068767,21.4567,84.3758,2026-09-14T04:00,22.8,99,8.1,0.0,26.9
Sambalpur,1068767,21.4567,84.3758,2026-09-14T05:00,22.7,98,7.0,0.0,26.8
Sambalpur,1068767,21.4567,84.3758,2026-09-14T06:00,22.9,98,7.9,27.0,26.9
Sambalpur,1068767,21.4567,84.3758,2026-09-14T07:00,23.9,93,5.6,138.0,28.4
Sambalpur,1068767,21.4567,84.3758,2026-09-14T08:00,25.4,88,2.2,306.0,30.6
Sambalpur,1068767,21.4567,84.3758,2026-09-14T09:00,26.9,75,2.5,453.0,31.5
Sambalpur,1068767,21.4567,84.3758,2026-09-14T10:00,27.6,72,2.9,649.0,32.7
Sambalpur,1068767,21.4567,84.3758,2026-09-14T11:00,27.9,73,4.1,736.0,33.8
Sambalpur,1068767,21.4567,84.3758,2026-09-14T12:00,28.4,71,5.5,820.0,34.6
Sambalpur,1068767,21.4567,84.3758,2026-09-14T13:00,28.6,69,6.3,749.0,34.0
Sambalpur,1068767,21.4567,84.3758,2026-09-14T14:00,27.6,72,2.3,463.0,32.2
Sambalpur,1068767,21.4567,84.3758,2026-09-14T15:00,25.2,87,8.9,384.0,29.3
Sambalpur,1068767,21.4567,84.3758,2026-09-14T16:00,23.4,97,8.3,173.0,27.6
Sambalpur,1068767,21.4567,84.3758,2026-09-14T17:00,23.3,97,5.2,84.0,27.9
Sambalpur,1068767,21.4567,84.3758,2026-09-14T18:00,22.9,98,6.9,7.0,27.1
Sambalpur,1068767,21.4567,84.3758,2026-09-14T19:00,22.7,98,7.2,0.0,26.7
Sambalpur,1068767,21.4567,84.3758,2026-09-14T20:00,22.4,98,8.2,0.0,26.2
Sambalpur,1068767,21.4567,84.3758,2026-09-14T21:00,22.3,98,7.6,0.0,26.1
Sambalpur,1068767,21.4567,84.3758,2026-09-14T22:00,22.3,98,7.8,0.0,26.1
Sambalpur,1068767,21.4567,84.3758,2026-09-14T23:00,22.3,98,5.9,0.0,26.4
Sambalpur,1068767,21.4567,84.3758,2026-09-15T00:00,22.4,98,6.7,0.0,26.3
Sambalpur,1068767,21.4567,84.3758,2026-09-15T01:00,22.3,99,7.1,0.0,26.2
Sambalpur,1068767,21.4567,84.3758,2026-09-15T02:00,22.3,99,6.9,0.0,26.2
Sambalpur,1068767,21.4567,84.3758,2026-09-15T03:00,22.1,99,6.1,0.0,26.1
Sambalpur,1068767,21.4567,84.3758,2026-09-15T04:00,22.0,99,5.2,0.0,26.0
Sambalpur,1068767,21.4567,84.3758,2026-09-15T05:00,21.7,99,3.1,0.0,26.0
Sambalpur,1068767,21.4567,84.3758,2026-09-15T06:00,22.3,99,3.5,32.0,26.8
Sambalpur,1068767,21.4567,84.3758,2026-09-15T07:00,24.1,94,1.9,179.0,29.4
Sambalpur,1068767,21.4567,84.3758,2026-09-15T08:00,25.5,88,4.1,405.0,30.6
Sambalpur,1068767,21.4567,84.3758,2026-09-15T09:00,27.0,80,6.0,595.0,32.0
Sambalpur,1068767,21.4567,84.3758,2026-09-15T10:00,27.8,76,7.8,685.0,33.0
Sambalpur,1068767,21.4567,84.3758,2026-09-15T11:00,28.1,74,8.5,684.0,33.1
Sambalpur,1068767,21.4567,84.3758,2026-09-15T12:00,27.9,73,7.7,538.0,32.1
Sambalpur,1068767,21.4567,84.3758,2026-09-15T13:00,28.6,71,7.9,674.0,33.5
Sambalpur,1068767,21.4567,84.3758,2026-09-15T14:00,27.2,76,8.5,554.0,31.3
Sambalpur,1068767,21.4567,84.3758,2026-09-15T15:00,26.8,84,4.9,466.0,32.1
Sambalpur,1068767,21.4567,84.3758,2026-09-15T16:00,26.9,84,3.4,298.0,32.5
Sambalpur,1068767,21.4567,84.3758,2026-09-15T17:00,25.7,90,6.1,113.0,30.9
Sambalpur,1068767,21.4567,84.3758,2026-09-15T18:00,24.6,93,2.6,6.0,30.0
Sambalpur,1068767,21.4567,84.3758,2026-09-15T19:00,24.4,92,1.0,0.0,29.7
Sambalpur,1068767,21.4567,84.3758,2026-09-15T20:00,24.3,90,2.0,0.0,29.2
Sambalpur,1068767,21.4567,84.3758,2026-09-15T21:00,24.5,86,1.6,0.0,29.1
Sambalpur,1068767,21.4567,84.3758,2026-09-15T22:00,24.3,86,2.9,0.0,28.6
Sambalpur,1068767,21.4567,84.3758,2026-09-15T23:00,24.1,86,2.6,0.0,28.3
Sambalpur,1068767,21.4567,84.3758,2026-09-16T00:00,23.6,87,3.9,0.0,27.6
Sambalpur,1068767,21.4567,84.3758,2026-09-16T01:00,23.0,90,4.0,0.0,27.0
Sambalpur,1068767,21.4567,84.3758,2026-09-16T02:00,22.7,92,3.3,0.0,26.8
Sambalpur,1068767,21.4567,84.3758,2026-09-16T03:00,22.5,93,2.9,0.0,26.6
Sambalpur,1068767,21.4567,84.3758,2026-09-16T04:00,22.3,94,4.1,0.0,26.2
Sambalpur,1068767,21.4567,84.3758,2026-09-16T05:00,22.2,96,3.4,0.0,26.3
Sambalpur,1068767,21.4567,84.3758,2026-09-16T06:00,22.9,96,5.0,33.0,27.2
Sambalpur,1068767,21.4567,84.3758,2026-09-16T07:00,24.4,90,10.0,163.0,28.3
Sambalpur,1068767,21.4567,84.3758,2026-09-16T08:00,25.6,85,9.9,345.0,29.5
Sambalpur,1068767,21.4567,84.3758,2026-09-16T09:00,26.7,81,9.3,568.0,31.1
Sambalpur,1068767,21.4567,84.3758,2026-09-16T10:00,27.6,79,9.3,688.0,32.9
Sambalpur,1068767,21.4567,84.3758,2026-09-16T11:00,27.8,77,8.8,613.0,32.7
Sambalpur,1068767,21.4567,84.3758,2026-09-16T12:00,27.9,77,8.6,519.0,32.5
Sambalpur,1068767,21.4567,84.3758,2026-09-16T13:00,28.6,72,10.0,773.0,34.0
Sambalpur,1068767,21.4567,84.3758,2026-09-16T14:00,27.5,80,9.9,586.0,32.2
Sambalpur,1068767,21.4567,84.3758,2026-09-16T15:00,27.7,76,10.5,456.0,31.8
Sambalpur,1068767,21.4567,84.3758,2026-09-16T16:00,27.2,80,8.4,281.0,31.7
Sambalpur,1068767,21.4567,84.3758,2026-09-16T17:00,25.0,91,10.9,102.0,29.1
Sambalpur,1068767,21.4567,84.3758,2026-09-16T18:00,24.0,97,5.9,6.0,28.9
Sambalpur,1068767,21.4567,84.3758,2026-09-16T19:00,23.7,99,5.2,0.0,28.6
Sambalpur,1068767,21.4567,84.3758,2026-09-16T20:00,23.5,98,5.1,0.0,28.4
Sambalpur,1068767,21.4567,84.3758,2026-09-16T21:00,23.3,98,4.9,0.0,28.1
Sambalpur,1068767,21.4567,84.3758,2026-09-16T22:00,23.2,98,6.2,0.0,27.6
Sambalpur,1068767,21.4567,84.3758,2026-09-16T23:00,23.2,97,6.6,0.0,27.5
Sambalpur,1068767,21.4567,84.3758,2026-09-17T00:00,23.0,98,7.0,0.0,27.3
Sambalpur,1068767,21.4567,84.3758,2026-09-17T01:00,22.8,99,10.1,0.0,26.7
Sambalpur,1068767,21.4567,84.3758,2026-09-17T02:00,22.3,100,9.9,0.0,26.0
Sambalpur,1068767,21.4567,84.3758,2026-09-17T03:00,22.2,100,8.0,0.0,26.1
Sambalpur,1068767,21.4567,84.3758,2026-09-17T04:00,22.1,100,8.6,0.0,25.8
Sambalpur,1068767,21.4567,84.3758,2026-09-17T05:00,22.1,99,7.7,0.0,25.9
Sambalpur,1068767,21.4567,84.3758,2026-09-17T06:00,22.4,98,7.3,28.0,26.3
Sambalpur,1068767,21.4567,84.3758,2026-09-17T07:00,23.8,91,8.5,181.0,27.6
Sambalpur,1068767,21.4567,84.3758,2026-09-17T08:00,25.0,86,10.9,358.0,28.7
Sambalpur,1068767,21.4567,84.3758,2026-09-17T09:00,26.0,82,10.0,454.0,29.8
Sambalpur,1068767,21.4567,84.3758,2026-09-17T10:00,27.5,75,11.0,697.0,32.0
Sambalpur,1068767,21.4567,84.3758,2026-09-17T11:00,28.2,72,12.0,781.0,32.9
Sambalpur,1068767,21.4567,84.3758,2026-09-17T12:00,27.7,75,12.3,755.0,32.5
Sambalpur,1068767,21.4567,84.3758,2026-09-17T13:00,26.7,81,12.1,694.0,31.3
Sambalpur,1068767,21.4567,84.3758,2026-09-17T14:00,25.8,87,11.4,576.0,30.1
Sambalpur,1068767,21.4567,84.3758,2026-09-17T15:00,25.6,91,9.0,401.0,30.3
Sambalpur,1068767,21.4567,84.3758,2026-09-17T16:00,25.6,93,6.0,254.0,31.0
Sambalpur,1068767,21.4567,84.3758,2026-09-17T17:00,25.4,94,3.8,102.0,31.1
Sambalpur,1068767,21.4567,84.3758,2026-09-17T18:00,24.8,95,3.6,3.0,30.3
Sambalpur,1068767,21.4567,84.3758,2026-09-17T19:00,24.1,96,4.2,0.0,29.2
Sambalpur,1068767,21.4567,84.3758,2026-09-17T20:00,23.5,96,4.8,0.0,28.3
Sambalpur,1068767,21.4567,84.3758,2026-09-17T21:00,23.4,97,5.2,0.0,28.1
Sambalpur,1068767,21.4567,84.3758,2026-09-17T22:00,23.5,98,5.7,0.0,28.2
Sambalpur,1068767,21.4567,84.3758,2026-09-17T23:00,23.5,98,5.8,0.0,28.2
Anugul,1067275,21.1345,85.0009,2026-09-13T00:00,25.5,93,8.9,0.0,30.4
Anugul,1067275,21.1345,85.0009,2026-09-13T01:00,25.1,95,8.3,0.0,30.1
Anugul,1067275,21.1345,85.0009,2026-09-13T02:00,24.9,96,8.5,0.0,29.8
Anugul,1067275,21.1345,85.0009,2026-09-13T03:00,24.7,97,7.8,0.0,29.7
Anugul,1067275,21.1345,85.0009,2026-09-13T04:00,24.5,97,7.6,0.0,29.4
Anugul,1067275,21.1345,85.0009,2026-09-13T05:00,24.9,96,8.6,0.0,29.9
Anugul,1067275,21.1345,85.0009,2026-09-13T06:00,25.6,94,7.9,38.0,30.8
Anugul,1067275,21.1345,85.0009,2026-09-13T07:00,27.2,87,8.1,207.0,32.6
Anugul,1067275,21.1345,85.0009,2026-09-13T08:00,28.7,79,10.1,411.0,33.7
Anugul,1067275,21.1345,85.0009,2026-09-13T09:00,30.0,75,11.0,590.0,35.3
Anugul,1067275,21.1345,85.0009,2026-09-13T10:00,31.1,71,9.7,740.0,37.6
Anugul,1067275,21.1345,85.0009,2026-09-13T11:00,31.9,68,10.9,854.0,38.9
Anugul,1067275,21.1345,85.0009,2026-09-13T12:00,31.9,68,10.9,822.0,38.8
Anugul,1067275,21.1345,85.0009,2026-09-13T13:00,31.3,71,7.2,656.0,37.8
Anugul,1067275,21.1345,85.0009,2026-09-13T14:00,27.8,84,14.4,602.0,32.5
Anugul,1067275,21.1345,85.0009,2026-09-13T15:00,25.3,96,6.1,200.0,30.8
Anugul,1067275,21.1345,85.0009,2026-09-13T16:00,25.7,94,1.4,169.0,31.9
Anugul,1067275,21.1345,85.0009,2026-09-13T17:00,27.2,90,7.7,103.0,33.0
Anugul,1067275,21.1345,85.0009,2026-09-13T18:00,26.6,94,6.0,4.0,32.9
Anugul,1067275,21.1345,85.0009,2026-09-13T19:00,26.5,96,2.9,0.0,33.2
Anugul,1067275,21.1345,85.0009,2026-09-13T20:00,26.1,97,3.2,0.0,32.8
Anugul,1067275,21.1345,85.0009,2026-09-13T21:00,26.0,98,4.2,0.0,32.5
Anugul,1067275,21.1345,85.0009,2026-09-13T22:00,25.7,99,3.8,0.0,32.2
Anugul,1067275,21.1345,85.0009,2026-09-13T23:00,25.5,99,4.3,0.0,31.8
Anugul,1067275,21.1345,85.0009,2026-09-14T00:00,25.3,99,4.3,0.0,31.5
Anugul,1067275,21.1345,85.0009,2026-09-14T01:00,25.2,99,3.6,0.0,31.5
Anugul,1067275,21.1345,85.0009,2026-09-14T02:00,25.1,99,4.5,0.0,31.2
Anugul,1067275,21.1345,85.0009,2026-09-14T03:00,25.1,99,4.0,0.0,31.2
Anugul,1067275,21.1345,85.0009,2026-09-14T04:00,25.2,99,3.1,0.0,31.4
Anugul,1067275,21.1345,85.0009,2026-09-14T05:00,25.1,99,3.3,0.0,31.3
Anugul,1067275,21.1345,85.0009,2026-09-14T06:00,25.2,99,1.1,13.0,31.8
Anugul,1067275,21.1345,85.0009,2026-09-14T07:00,25.8,96,2.3,88.0,32.3
Anugul,1067275,21.1345,85.0009,2026-09-14T08:00,27.4,87,1.3,286.0,33.9
Anugul,1067275,21.1345,85.0009,2026-09-14T09:00,28.4,83,2.0,408.0,35.0
Anugul,1067275,21.1345,85.0009,2026-09-14T10:00,29.4,80,1.1,573.0,36.5
Anugul,1067275,21.1345,85.0009,2026-09-14T11:00,30.1,79,1.8,783.0,38.9
Anugul,1067275,21.1345,85.0009,2026-09-14T12:00,30.6,78,3.8,807.0,39.3
Anugul,1067275,21.1345,85.0009,2026-09-14T13:00,30.9,75,3.5,754.0,39.0
Anugul,1067275,21.1345,85.0009,2026-09-14T14:00,31.0,70,4.1,623.0,37.6
Anugul,1067275,21.1345,85.0009,2026-09-14T15:00,26.6,90,7.8,294.0,32.0
Anugul,1067275,21.1345,85.0009,2026-09-14T16:00,26.2,92,4.9,151.0,32.0
Anugul,1067275,21.1345,85.0009,2026-09-14T17:00,26.0,94,1.9,91.0,32.3
